diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
R50-R68,General symptoms & signs,2021,covid_peak,451600.0,294061.0,33334.0,4.86863119255364,58.7794040773654,68700.0,225188.0,107375.0,158701.0,0.6511536758193092,0.3514193976970771,1.1140792970749809
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2021,covid_peak,25413.0,8954.0,3305.0,1.43949163629567,33.4599960876369,2297.0,9506.0,9570.0,6142.0,0.3523393538740015,0.24168732538464566,0.12258128653713748
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2021,covid_peak,1108.0,482.0,139.0,1.5870253164557,36.8304597701149,287.0,533.0,208.0,169.0,0.43501805054151627,0.15252707581227437,0.10530235327243319
R70-R89,Abnormal findings of bodily fluids or samples without diag.,2021,covid_peak,2146.0,176.0,195.0,1.76611418047882,44.397582697201,121.0,1381.0,478.0,200.0,0.08201304753028892,0.09319664492078285,0.013499012695948437
R90-R94,Abnormal findings on diagnostic imaging/function studies,2021,covid_peak,45237.0,12108.0,3891.0,2.24438021836866,28.5099104859335,1481.0,18382.0,17134.0,13464.0,0.26765700643278734,0.2976324689966178,0.17879499425481124
R95-R99,Ill-defined & unknown causes of mortality,2021,covid_peak,4.0,3.0,0.0,0.8,28.0,3.0,1.0,0.0,1.0,0.75,0.25,0.15000000000000002
S00-S09,Injuries to the head,2021,covid_peak,150759.0,137964.0,1867.0,3.91204642280006,24.6962025316456,22454.0,53928.0,26582.0,91300.0,0.9151294450082582,0.6056023189328663,2.1680737865745137
S10-S19,Injuries to the neck,2021,covid_peak,9559.0,8718.0,109.0,12.4900787401575,89.6818181818182,408.0,4726.0,2750.0,6232.0,0.9120200857830317,0.6519510409038602,7.426506447003637
S20-S29,Injuries to the thorax,2021,covid_peak,32352.0,31050.0,236.0,7.08873142283815,48.246963562753,473.0,13985.0,10836.0,23966.0,0.9597551928783383,0.7407888229475766,5.039917342505402
S30-S39,"Injuries to abdomen, lower back, lumbar spine & pelvis",2021,covid_peak,40961.0,38368.0,350.0,8.22222767178381,81.7911832946636,2386.0,16796.0,10050.0,35807.0,0.9366958814482068,0.874172993823393,6.732641571296964
S40-S49,Injuries to the shoulder & upper arm,2021,covid_peak,46308.0,35018.0,2135.0,4.77800667059054,26.5231650182197,6425.0,18461.0,10909.0,25138.0,0.7561976332383173,0.54284356914572,1.9613575103608518
S50-S59,Injuries to the elbow & forearm,2021,covid_peak,64429.0,44396.0,4746.0,2.16585459797785,7.32995274864585,15120.0,27656.0,12908.0,17952.0,0.6890685871269149,0.2786322929115771,0.41583706631896633
S60-S69,Injuries to the wrist & hand,2021,covid_peak,82189.0,47580.0,5800.0,0.843137992662967,11.1579144318324,10028.0,58851.0,9402.0,7381.0,0.5789095864410079,0.08980520507610508,0.04383398046585756
S70-S79,Injuries to the hip & thigh,2021,covid_peak,86791.0,80613.0,934.0,14.4833239647742,44.4915458937198,2644.0,12366.0,22347.0,95975.0,0.9288175041190907,1.1058174234655667,14.875859400690528
S80-S89,Injuries to the knee & lower leg,2021,covid_peak,79610.0,62630.0,2782.0,5.61481214573777,59.5083534842823,6307.0,50767.0,17704.0,25772.0,0.7867102122848888,0.32372817485240546,1.4299818236449648
S90-S99,Injuries to the ankle & foot,2021,covid_peak,16126.0,12722.0,706.0,2.69767932489451,32.0736714975845,2181.0,9863.0,2889.0,4154.0,0.7889123155153169,0.25759642812848815,0.548225075471923
T00-T07,Injuries involving multiple body regions,2021,covid_peak,4188.0,3738.0,83.0,6.23543245361902,13.656976744186,597.0,2286.0,823.0,1681.0,0.8925501432664756,0.40138490926456544,2.2338820759799507
T08-T14,Injuries to unspecified part of trunk limb or body,2021,covid_peak,1237.0,1161.0,23.0,3.23137598597721,80.4705882352941,199.0,511.0,204.0,594.0,0.9385610347615198,0.4801940177849636,1.4563533483644011
T15-T19,Effects of foreign body entering through natural orifice,2021,covid_peak,18568.0,14981.0,340.0,1.21626856036152,28.8582375478927,6816.0,10798.0,2623.0,2404.0,0.8068181818181818,0.12947005601034037,0.12704994844303594
T20-T32,Burns and corrosions,2021,covid_peak,10717.0,8356.0,898.0,4.09793547048449,7.52760736196319,4763.0,4829.0,1212.0,1226.0,0.7796958103947,0.11439768591956705,0.36551697883579626
T33-T35,Frostbite,2021,covid_peak,26.0,22.0,0.0,13.6818181818182,13.75,1.0,29.0,2.0,3.0,0.8461538461538461,0.11538461538461539,1.335798816568049
T36-T50,Poisonings by drugs medicaments & biological substances,2021,covid_peak,95600.0,95195.0,85.0,1.84689903799811,41.3684210526316,11539.0,98856.0,9424.0,7101.0,0.9957635983263599,0.07427824267782426,0.1366032466607898
T51-T65,Tox. effcts. of substnces. chiefly non-medicinal as to source,2021,covid_peak,5868.0,4404.0,1388.0,2.42796248934356,236.46,1099.0,4055.0,1287.0,880.0,0.7505112474437627,0.1499659168370825,0.27326986670569714
T66-T78,Other and unspecified effects of external causes,2021,covid_peak,17066.0,12592.0,3222.0,1.26023610280932,74.6631330977621,5132.0,9985.0,2374.0,1874.0,0.7378413219266378,0.10980897691316067,0.10210634629066018
T79-T79,Certain early complications of trauma,2021,covid_peak,3408.0,3156.0,57.0,9.68731066980815,61.2739726027397,68.0,1521.0,1119.0,3552.0,0.926056338028169,1.0422535211267605,9.350051589754324
T80-T88,Complications of surgical & medical care nec.,2021,covid_peak,204761.0,123669.0,13381.0,5.11596690458779,107.470914127424,12073.0,102593.0,70843.0,75285.0,0.6039675524147665,0.367672554832219,1.1360633419090962
U00-U49,Provisional assignment of new diseases of uncertain etiology,2021,covid_peak,151649.0,137026.0,3037.0,8.59278773778568,10.0809178743961,12338.0,118806.0,69825.0,91846.0,0.9035733832732165,0.605648570053215,4.702385281101595
U80-U89,Bacterial agents resistant to antibiotics,2021,covid_peak,1.0,1.0,0.0,8.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Z00-Z13,Examination and investigation,2021,covid_peak,215820.0,25876.0,74417.0,1.30080902181907,106.289144844073,48994.0,73983.0,62831.0,39300.0,0.11989620980446669,0.1820961912705032,0.02840009918379019
Z20-Z29,Potential health hazards related to communicable diseases,2021,covid_peak,15901.0,442.0,6811.0,1.97874080130826,55.0135317997294,2088.0,5099.0,5483.0,3621.0,0.02779699389975473,0.2277215269479907,0.01252537761807608
Z30-Z39,Health services in circumstances related to reproduction,2021,covid_peak,515672.0,5282.0,2356.0,0.991305814960422,158.134405899112,394315.0,122205.0,101.0,7.0,0.010242945127910765,1.3574520237670457e-05,1.3783419978848812e-07
Z40-Z54,Persons encountering health services for specific care,2021,covid_peak,102147.0,11838.0,24584.0,3.421735554811,101.726889151587,9884.0,45387.0,27545.0,21549.0,0.1158918029898088,0.2109606743223002,0.08365668805023102
Z55-Z65,Potential health hazards reltd. to socioeconomic & psychosoc.l,2021,covid_peak,744.0,611.0,16.0,5.97246558197747,21.6666666666667,457.0,186.0,125.0,266.0,0.821236559139785,0.3575268817204301,1.7536003822271187
Z70-Z76,Persons encountering health services in other circs.,2021,covid_peak,16375.0,5873.0,4634.0,2.96438269655826,51.8510888758093,7068.0,7231.0,1471.0,3820.0,0.35865648854961835,0.2332824427480916,0.24802474740150637
Z80-Z99,Persons with potential health hazards related to family,2021,covid_peak,8374.0,170.0,6188.0,7.56182212581345,21.9217712177122,1558.0,2644.0,2542.0,1683.0,0.02030093145450203,0.20097922139957008,0.03085272879691485
A00-A09,Intestinal infectious diseases,2022,post_covid,136169.0,104974.0,2840.0,3.478135,39.588144,36039.0,67521.0,35200.0,46426.0,0.7709096784143233,0.3409439740322687,0.9141826016147506
A15-A19,Tuberculosis,2022,post_covid,2199.0,1346.0,196.0,19.603932,16.30022,228.0,3555.0,853.0,351.0,0.6120964074579355,0.15961800818553887,1.9153357064968761
A20-A49,Certain bacterial diseases,2022,post_covid,160.0,113.0,22.0,6.603773,4.210526,22.0,142.0,54.0,46.0,0.70625,0.2875,1.340875470859375
A20-A49,Certain bacterial diseases,2022,post_covid,119228.0,113026.0,2346.0,11.454655,41.523229,11579.0,45927.0,68788.0,128279.0,0.9479820176468615,1.0759133760526052,11.683135654460484
A50-A64,Infections with predominantly sexual mode of transmission,2022,post_covid,2315.0,925.0,223.0,3.160787,84.569849,0.0,1.0,0.0,0.0,0.39956803455723544,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2022,post_covid,419.0,193.0,64.0,3.55691,26.959677,89.0,264.0,82.0,50.0,0.4606205250596659,0.11933174224343675,0.19551142622792075
A65-A79,Other infectious and parasitic disorders,2022,post_covid,57.0,53.0,0.0,2.830508,15.0,0.0,13.0,5.0,0.0,0.9298245614035088,0.0,0.0
A65-A79,Other infectious and parasitic disorders,2022,post_covid,27.0,24.0,0.0,4.666666,1.0,4.0,28.0,2.0,0.0,0.8888888888888888,0.0,0.0
A90-A99,Arthropod-borne viral fevers & viral haemorrhagic fevers,2022,post_covid,218.0,176.0,8.0,2.594202,10.821428,15.0,256.0,17.0,11.0,0.8073394495412844,0.05045871559633028,0.1056808154195775
B00-B09,Viral infections characterized by skin & mucous mem. lesns.,2022,post_covid,15856.0,12155.0,411.0,3.957832,54.168998,8596.0,4900.0,2559.0,3359.0,0.7665867810292634,0.21184409687184663,0.6427395853869552
B15-B19,Viral hepatitis,2022,post_covid,2495.0,1843.0,150.0,4.944083,29.370748,416.0,2232.0,645.0,262.0,0.7386773547094189,0.10501002004008016,0.3835052199594379
B20-B24,Human immunodeficiency virus [HIV] disease,2022,post_covid,1563.0,703.0,178.0,19.386437,24.850746,0.0,0.0,0.0,0.0,0.44977607165706973,0.0,0.0
B25-B34,Other viral diseases,2022,post_covid,84854.0,83090.0,637.0,0.959872,46.599337,71973.0,15827.0,2438.0,1952.0,0.979211351262168,0.02300421901147854,0.021622069360617304
B35-B49,Mycoses,2022,post_covid,8446.0,3258.0,1144.0,6.792594,32.556321,1074.0,3886.0,2962.0,2477.0,0.3857447312337201,0.2932749230404925,0.7684411080150987
B50-B64,Protozoal diseases,2022,post_covid,2157.0,1789.0,110.0,6.732475,17.082474,239.0,2198.0,730.0,344.0,0.8293926750115902,0.15948076031525266,0.8905191074160118
B65-B83,Helminthiases,2022,post_covid,663.0,239.0,41.0,3.449044,52.646302,166.0,486.0,73.0,21.0,0.36048265460030166,0.03167420814479638,0.039381193478157016
B85-B99,Other infectious and parasitic diseases,2022,post_covid,300.0,274.0,10.0,5.503225,13.5,104.0,147.0,73.0,147.0,0.9133333333333333,0.49,2.462876628333333
B85-B99,Other infectious and parasitic diseases,2022,post_covid,16.0,8.0,0.0,5.428571,,7.0,6.0,4.0,5.0,0.5,0.3125,0.8482142187499999
B85-B99,Other infectious and parasitic diseases,2022,post_covid,9009.0,8482.0,244.0,6.704961,15.931034,321.0,3013.0,3805.0,9316.0,0.9415029415029414,1.034077034077034,6.527859977442322
C00-C14,Malignant neoplasm of lip-oral cavity and pharynx,2022,post_covid,27675.0,2639.0,11146.0,7.570568,26.306738,345.0,12098.0,13832.0,3999.0,0.09535682023486902,0.14449864498644988,0.10431433648114023
C15-C26,Malignant neoplasm of digestive organs,2022,post_covid,295461.0,28669.0,149611.0,9.548128,26.438581,576.0,85658.0,155684.0,97542.0,0.09703141869823767,0.3301349416674282,0.30585959308977273
C30-C39,Malignant neoplasms of respiratory & intrathoracic organs,2022,post_covid,111768.0,13707.0,57501.0,8.539686,25.103829,214.0,23184.0,66934.0,40522.0,0.12263796435473481,0.36255457733877317,0.37969967717002484
C40-C41,Malignant neoplasm of bone and articular cartilage,2022,post_covid,7539.0,709.0,4525.0,6.756438,29.858103,2610.0,4049.0,858.0,495.0,0.09404430295795198,0.06565857540787903,0.04171975442145729
C43-C44,Malignant neoplasms of skin,2022,post_covid,154916.0,1554.0,10266.0,3.720403,70.982696,67.0,24291.0,47208.0,85045.0,0.010031242737999949,0.5489749283482661,0.020487890120623447
C45-C49,Malignant neoplasms of mesothelial and soft tissue,2022,post_covid,23616.0,2229.0,13506.0,7.09724,32.308776,2755.0,5562.0,9042.0,8420.0,0.09438516260162602,0.3565379403794038,0.23883555026167325
C50-C50,Malignant neoplasm of breast,2022,post_covid,256441.0,4020.0,161446.0,2.770924,32.967469,13.0,135779.0,89168.0,33868.0,0.015676120433160065,0.13206936488315052,0.005736741686135624
C51-C58,Malignant neoplasms of female genital organs,2022,post_covid,73105.0,5073.0,38030.0,5.559825,32.124055,257.0,26860.0,33330.0,17756.0,0.06939333834895015,0.2428835236987894,0.09370806234190492
C60-C63,Malignant neoplasms of male genital organs,2022,post_covid,88781.0,4934.0,30926.0,4.044414,40.618829,141.0,15915.0,47731.0,29342.0,0.05557495410053953,0.33049864272761065,0.07428555938612146
C64-C68,Malignant neoplasms of urinary tract,2022,post_covid,93724.0,5584.0,38102.0,4.531128,41.085386,2988.0,16042.0,40492.0,40873.0,0.05957918996201613,0.43609961162562416,0.11772985928011111
C69-C72,"Malignant neoplasms of eye, brain & other parts of CNS",2022,post_covid,21938.0,4601.0,10084.0,8.473017,29.184698,10829.0,8291.0,5453.0,2753.0,0.2097274136202024,0.12549001732154252,0.2229987651331219
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2022,post_covid,11337.0,692.0,5088.0,3.529673,47.948,2567.0,5864.0,2239.0,1149.0,0.06103907559319044,0.10134956337655464,0.021835558406025714
"C73-C80, C97",Malignant neoplsm. of thyroid and oth. endo. Glands etc,2022,post_covid,180357.0,28982.0,97580.0,7.790537,48.278437,1538.0,61985.0,90272.0,57677.0,0.16069240450883526,0.31979352062853117,0.4003431519214753
C81-C96,"Malignant neoplasms of lymphoid, haematopoietic & rel. tiss.",2022,post_covid,408069.0,20461.0,278917.0,11.47047,44.573668,26873.0,112342.0,164794.0,122386.0,0.050141030070894876,0.2999149653612502,0.17249344743661602
C97-C97,Malignant neoplasms of independent (primary) multiple sites,2022,post_covid,27962.0,712.0,10180.0,6.114379,67.279014,165.0,7429.0,9703.0,11747.0,0.02546312853157857,0.4201058579500751,0.06540679286769074
D00-D48,In situ & benign neoplasms and others of uncertainty,2022,post_covid,33153.0,186.0,2366.0,1.954191,38.04468,6.0,11045.0,10789.0,10769.0,0.0056103520043434985,0.32482731577836094,0.003561309045062919
D00-D48,In situ & benign neoplasms and others of uncertainty,2022,post_covid,320199.0,9574.0,38116.0,3.362022,68.15845,8948.0,141999.0,117347.0,56379.0,0.029900155840586636,0.17607487843497324,0.01769992393945698
D00-D48,In situ & benign neoplasms and others of uncertainty,2022,post_covid,106356.0,6542.0,56329.0,6.058422,53.767646,1879.0,21042.0,38211.0,50530.0,0.06151039903719583,0.4751024859904472,0.17704977052358906
D50-D64,Anaemias,2022,post_covid,177946.0,42101.0,40441.0,2.728661,27.167155,1791.0,69458.0,51410.0,73767.0,0.23659424769312037,0.41454710979735426,0.2676256017030542
D50-D64,Anaemias,2022,post_covid,55238.0,14086.0,22619.0,3.562335,29.420158,11421.0,42386.0,3961.0,2935.0,0.25500561207864153,0.05313371229950396,0.048267483420846725
D50-D64,Anaemias,2022,post_covid,108577.0,26804.0,31393.0,3.330366,30.993702,4698.0,32996.0,34846.0,48616.0,0.2468662792304079,0.4477559704173075,0.3681248380202577
D65-D89,Diseases of the blood and blood-forming organs,2022,post_covid,29139.0,8632.0,12783.0,3.005263,48.575757,6379.0,11153.0,7039.0,6984.0,0.29623528604276056,0.23967878101513435,0.21337761666357982
D65-D89,Diseases of the blood and blood-forming organs,2022,post_covid,24182.0,6345.0,11068.0,5.08182,76.160033,3470.0,11489.0,7860.0,3882.0,0.26238524522372014,0.16053262757422876,0.21405333662555
D65-D89,Diseases of the blood and blood-forming organs,2022,post_covid,25192.0,1101.0,15663.0,8.309696,88.527585,1736.0,11649.0,7709.0,4497.0,0.04370435058748809,0.17850905049221974,0.06482910817186945
E00-E07,Disorders of thyroid gland,2022,post_covid,16653.0,4219.0,2156.0,2.828308,117.464437,1219.0,11474.0,3754.0,2271.0,0.2533477451510238,0.13637182489641506,0.09771661123675006
E10-E14,Diabetes Mellitus,2022,post_covid,61796.0,52975.0,2616.0,6.718691,41.615129,5899.0,49776.0,25441.0,21217.0,0.8572561330830475,0.34333937471681014,1.9775108755286424
E15-E90,Endocrine nutritional and metabolic diseases,2022,post_covid,13538.0,11716.0,663.0,5.858417,65.678385,2769.0,5838.0,4969.0,8559.0,0.8654158664499926,0.6322204166051115,3.2053366641382666
E15-E90,Endocrine nutritional and metabolic diseases,2022,post_covid,31825.0,5979.0,10461.0,5.007478,101.80264,7174.0,16819.0,7456.0,5304.0,0.18787117046347213,0.16666142969363706,0.15678853208299068
E15-E90,Endocrine nutritional and metabolic diseases,2022,post_covid,784.0,641.0,43.0,25.340229,29.681818,44.0,1329.0,718.0,431.0,0.8176020408163265,0.5497448979591837,11.389737358878786
E15-E90,Endocrine nutritional and metabolic diseases,2022,post_covid,11499.0,2544.0,3186.0,7.535703,32.094836,457.0,6518.0,3068.0,3148.0,0.22123662927211063,0.2737629359074702,0.4564103204907143
E15-E90,Endocrine nutritional and metabolic diseases,2022,post_covid,8970.0,651.0,1024.0,3.976757,199.669087,578.0,7786.0,1386.0,306.0,0.0725752508361204,0.03411371237458194,0.009845699649668348
E15-E90,Endocrine nutritional and metabolic diseases,2022,post_covid,196655.0,82393.0,68719.0,5.284297,65.694601,8242.0,85528.0,77443.0,82157.0,0.4189723119168086,0.4177722407261448,0.9249369335946351
F00-F03,Dementia,2022,post_covid,35637.0,32979.0,448.0,20.41442,10.494531,84.0,3670.0,12271.0,69749.0,0.9254145971883155,1.9572073968066896,36.97517512449903
F10-F19,Mental and behavioural disorders due to psychoactive subst.,2022,post_covid,38708.0,36678.0,1135.0,7.912963,64.299065,403.0,54523.0,12032.0,2295.0,0.9475560607626331,0.05929006923633357,0.4445555190918382
F20-F29,"Schizophrenia, schizotypal and delusional disorders",2022,post_covid,14696.0,10819.0,1914.0,81.711826,59.0,102.0,19242.0,3495.0,1531.0,0.7361867174741427,0.1041780076211214,6.2668448171238404
F30-F39,Mood [affective] disorders,2022,post_covid,12772.0,9749.0,1345.0,36.57041,96.202479,266.0,11905.0,4366.0,2778.0,0.7633103664265581,0.21750704666457876,6.071616344632805
F40-F69,"Neurotic, behavioural & personality disorders",2022,post_covid,17684.0,15220.0,702.0,8.8048,72.636666,732.0,16154.0,3333.0,2452.0,0.8606650079167609,0.1386564125763402,1.0507359736316377
F40-F69,"Neurotic, behavioural & personality disorders",2022,post_covid,5270.0,3831.0,486.0,24.231572,113.041275,1832.0,5932.0,333.0,71.0,0.7269449715370019,0.013472485768500948,0.23731809841867432
F40-F69,"Neurotic, behavioural & personality disorders",2022,post_covid,6603.0,3571.0,905.0,36.084388,107.428678,19.0,6110.0,286.0,78.0,0.5408147811600788,0.011812812358019082,0.23052668350177175
F70-F79,Mental retardation,2022,post_covid,265.0,130.0,53.0,419.724137,110.5,41.0,324.0,54.0,5.0,0.49056603773584906,0.018867924528301886,3.884951072267711
F80-F99,Other mental and behavioural disorders,2022,post_covid,2589.0,708.0,669.0,51.126908,100.62038,1967.0,815.0,88.0,75.0,0.2734646581691773,0.028968713789107765,0.4050232450598777
F80-F99,Other mental and behavioural disorders,2022,post_covid,1001.0,668.0,117.0,14.435632,91.576923,586.0,512.0,28.0,28.0,0.6673326673326674,0.027972027972027972,0.26946486173965895
F80-F99,Other mental and behavioural disorders,2022,post_covid,338.0,313.0,6.0,13.957746,42.333333,27.0,365.0,43.0,40.0,0.9260355029585798,0.11834319526627218,1.5296293890269947
G00-G09,Inflammatory diseases of the central nervous system,2022,post_covid,7613.0,5703.0,795.0,17.806332,25.276649,1956.0,7199.0,3426.0,1997.0,0.7491133587284907,0.26231446210429527,3.4990024246415006
"G10-G14, G30-G32",Other degenerative diseases (incl. Alzheimer).,2022,post_covid,5635.0,1054.0,2374.0,13.928328,53.572857,1079.0,2230.0,2749.0,1659.0,0.1870452528837622,0.29440993788819875,0.7670049056185001
G20-G26,Extrapyramidal & movement disorders (incl. Parkinsonism).,2022,post_covid,12714.0,5463.0,2835.0,15.464757,83.454275,1124.0,4102.0,6775.0,9122.0,0.42968381311939596,0.7174767972313985,4.767601574079304
G30-G32,Other degenerative diseases (incl. Alzheimer).,2022,post_covid,5648.0,4591.0,341.0,36.388029,93.107011,117.0,1034.0,2749.0,10336.0,0.8128541076487252,1.8300283286118981,54.12886858884291
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,2022,post_covid,63962.0,2717.0,43359.0,9.067138,56.201449,345.0,60676.0,5657.0,713.0,0.04247834651824521,0.011147243675932585,0.004293439265712923
G40-G47,"Epilepsy, migraine & other episodic disorders",2022,post_covid,116215.0,74193.0,11768.0,2.741348,104.072926,24626.0,74897.0,24173.0,24760.0,0.6384115647721895,0.213053392419223,0.37286650322870696
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2022,post_covid,69659.0,7129.0,2930.0,2.992865,119.125592,849.0,36331.0,20116.0,15695.0,0.10234140599204697,0.2253118764265924,0.06901167859195027
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2022,post_covid,33411.0,2868.0,21077.0,17.557703,103.186057,286.0,15999.0,14270.0,6740.0,0.085839992816737,0.20172996917182964,0.3040379482788671
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2022,post_covid,8751.0,1439.0,4352.0,11.016886,74.437886,1428.0,5127.0,2395.0,1784.0,0.16443834990286824,0.20386241572391728,0.36931685772550454
G80-G83,Cerebral palsy & other paralytic syndromes,2022,post_covid,13434.0,4084.0,4273.0,12.171462,136.627455,3531.0,7655.0,2694.0,2309.0,0.30400476403156174,0.171877326187286,0.635977463028587
G90-G99,Other diseases & disorders of the nervous syst.,2022,post_covid,24789.0,13059.0,2957.0,10.099033,86.88938,2841.0,18647.0,8284.0,5648.0,0.5268062447053128,0.22784299487675985,1.2121779682339202
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,2022,post_covid,48870.0,6939.0,2042.0,2.076125,109.484805,6605.0,14176.0,13014.0,16277.0,0.1419889502762431,0.33306732146511153,0.09818385300752816
H10-H13,Disorders of conjunctiva (including conjunctivitis),2022,post_covid,5967.0,1895.0,157.0,1.332853,96.893887,1334.0,2400.0,1309.0,1077.0,0.3175800234623764,0.1804927099044746,0.07640030559943271
H15-H22,"Disorders of sclera, cornea, iris and ciliary body",2022,post_covid,14289.0,1617.0,1356.0,3.787272,109.040763,780.0,7904.0,2798.0,3053.0,0.11316397228637413,0.21366085800265938,0.09157135673317077
H25-H28,Disorders of lens (including cataracts),2022,post_covid,655319.0,359.0,96897.0,1.560406,75.279407,547.0,46098.0,233839.0,377976.0,0.0005478247998303116,0.5767816895283061,0.0004930497752114742
H30-H36,Disorders of choroid and retina,2022,post_covid,145290.0,7136.0,80499.0,0.673113,57.963994,839.0,26640.0,44600.0,74158.0,0.0491155619794893,0.5104136554477252,0.016874440450881472
H40-H42,Glaucoma,2022,post_covid,22988.0,791.0,518.0,1.51116,73.120938,216.0,4690.0,8413.0,9776.0,0.03440925700365408,0.42526535583782843,0.022112902390210687
H43-H45,Disorders of vitreous body and globe,2022,post_covid,7128.0,1205.0,306.0,2.897243,59.147464,125.0,2628.0,2488.0,2034.0,0.1690516273849607,0.28535353535353536,0.13976149439647598
H46-H48,Disorders of optic nerve and visual pathways,2022,post_covid,4263.0,2632.0,589.0,1.96875,48.02,869.0,3396.0,441.0,250.0,0.6174055829228243,0.058644147314098054,0.07128297216627437
H49-H52,"Disorders of ocular muscles, binocular movement, accommodation and",2022,post_covid,13678.0,1416.0,499.0,2.400372,185.004179,6275.0,5354.0,1709.0,1003.0,0.10352390700394795,0.07332943412779647,0.018222062828336688
H53-H54,Visual disturbances and blindness,2022,post_covid,6904.0,5543.0,289.0,1.375718,81.679894,527.0,3725.0,2013.0,1870.0,0.8028679026651216,0.27085747392815757,0.299167449789381
H55-H59,Other disorders of eye and adnexa,2022,post_covid,6765.0,1978.0,1545.0,0.841312,71.481679,837.0,1994.0,1924.0,2181.0,0.2923872875092387,0.32239467849223946,0.07930552316996146
H60-H95,Diseases of the ear and mastoid process,2022,post_covid,13750.0,9207.0,355.0,2.697095,106.581703,2042.0,7370.0,2571.0,2795.0,0.6696,0.20327272727272727,0.36710542542109087
H60-H95,Diseases of the ear and mastoid process,2022,post_covid,32188.0,9914.0,659.0,1.414179,157.180637,16923.0,12215.0,2767.0,1279.0,0.3080029824779421,0.03973530508263949,0.017307560467878236
H60-H95,Diseases of the ear and mastoid process,2022,post_covid,10780.0,9421.0,111.0,2.1533,191.119144,128.0,5370.0,4499.0,5013.0,0.8739332096474953,0.4650278293135436,0.875108147181271
H60-H95,Diseases of the ear and mastoid process,2022,post_covid,9643.0,3426.0,554.0,0.706398,163.011489,2641.0,4448.0,1645.0,1107.0,0.3552836254277714,0.11479829928445505,0.028811117720155974
I00-I09,Rheumatic heart disease,2022,post_covid,65.0,33.0,11.0,6.893617,92.0,20.0,54.0,7.0,4.0,0.5076923076923077,0.06153846153846154,0.21537454295857988
I00-I09,Rheumatic heart disease,2022,post_covid,11810.0,2469.0,645.0,11.572695,77.016363,72.0,2514.0,5445.0,10576.0,0.20906011854360712,0.8955122777307367,2.166592543870097
I10-I15,Hypertensive diseases,2022,post_covid,37688.0,33700.0,1076.0,1.897329,55.809369,586.0,21419.0,12420.0,13624.0,0.8941838250902144,0.36149437486733177,0.6132972229367076
I20-I25,Ischaemic heart diseases,2022,post_covid,218094.0,127356.0,3930.0,5.544364,73.199739,80.0,86646.0,139889.0,119921.0,0.5839500398910562,0.5498592350087577,1.780241623252935
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,2022,post_covid,43081.0,35066.0,3541.0,5.740698,57.25611,365.0,22502.0,24916.0,28716.0,0.8139551078201528,0.6665583435853393,3.1146074816397507
I30-I52,Other forms of heart disease,2022,post_covid,316262.0,201873.0,15920.0,6.986078,90.527949,3217.0,90724.0,150235.0,292056.0,0.6383093764031088,0.9234621927389316,4.117975648040895
I60-I69,Cerebrovascular diseases,2022,post_covid,116074.0,99036.0,2254.0,15.791986,45.674183,758.0,41367.0,66234.0,125160.0,0.8532143287902545,1.078277650464359,14.528657784728086
I70-I79,"Diseases of arteries, arterioles & capillaries",2022,post_covid,57480.0,22633.0,6676.0,9.497951,54.10363,461.0,17461.0,29221.0,28976.0,0.39375434933890047,0.5041057759220599,1.885284783181796
I80-I89,Diseases of veins & lymphatic system nec.,2022,post_covid,116173.0,71792.0,6685.0,4.044443,113.979009,5673.0,49220.0,38772.0,60426.0,0.6179749167190312,0.5201380699474061,1.300014536672985
I95-I99,Other & unspecified disorders of the circulatory system,2022,post_covid,5894.0,1503.0,1482.0,8.486794,78.599487,25.0,4016.0,2973.0,1039.0,0.25500508992195453,0.17628096369189006,0.38150297219829477
J00-J06,Acute upper respiratory infections,2022,post_covid,139201.0,119706.0,1382.0,0.744245,133.222096,96095.0,44975.0,3323.0,2182.0,0.8599507187448366,0.01567517474730785,0.010032331646114983
J09-J18,Influenza & pneumonia,2022,post_covid,269482.0,261695.0,2149.0,8.453177,22.211192,23265.0,90778.0,137807.0,311964.0,0.9711038214055113,1.1576431821049273,9.502991573901788
J20-J22,Other acute lower respiratory infections,2022,post_covid,161332.0,156188.0,1535.0,2.8389,27.325381,92150.0,35571.0,26847.0,57602.0,0.96811543897057,0.35704014082761015,0.9812830246955839
J30-J39,Other diseases of upper respiratory tract,2022,post_covid,89246.0,19349.0,4368.0,1.779753,137.174593,15575.0,59035.0,12863.0,5250.0,0.216805234968514,0.058826165878582796,0.022698650680056453
